step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
1616,161.6,WT,0,1.563,1.0056,29.672,18.988,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.355,10.395,1.873,0.867,0.805,-0.287,11.098,0.572,3.329,-0.2330000000000001,3.678
1617,161.7,WT,0,1.564,1.0032,29.647,18.958,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.474,1.892,0.881,0.805,-0.266,11.158,0.572,3.347,-0.2330000000000001,3.663
1618,161.8,WT,0,1.565,1.0008,29.621,18.928,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.45,1.886,0.877,0.805,-0.272,11.141,0.572,3.342,-0.2330000000000001,3.667
1619,161.9,WT,0,1.566,0.9984,29.596,18.898,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.426,1.881,0.873,0.805,-0.28,11.123,0.572,3.337,-0.2330000000000001,3.671
1620,162.0,WT,0,1.564,1.004,29.659,18.965,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.355,10.403,1.875,0.869,0.805,-0.286,11.106,0.572,3.332,-0.2330000000000001,3.676
1621,162.1,WT,0,1.565,1.0016,29.634,18.935,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.461,1.889,0.879,0.805,-0.271,11.15,0.572,3.345,-0.2330000000000001,3.665
1622,162.2,WT,0,1.566,0.9992,29.608,18.904,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.437,1.883,0.874,0.805,-0.278,11.133,0.572,3.34,-0.2330000000000001,3.671
1623,162.3,WT,0,1.566,1.0009,29.629,18.924,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.358,10.414,1.878,0.87,0.805,-0.286,11.115,0.572,3.334,-0.2330000000000001,3.675
1624,162.4,WT,0,1.567,0.9985,29.604,18.894,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.432,1.882,0.873,0.805,-0.28,11.13,0.572,3.339,-0.2330000000000001,3.672
1625,162.5,WT,0,1.565,1.0036,29.661,18.956,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.358,10.409,1.876,0.869,0.805,-0.286,11.112,0.572,3.334,-0.2330000000000001,3.677
1626,162.6,WT,0,1.566,1.0012,29.636,18.926,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.462,1.889,0.878,0.805,-0.271,11.153,0.572,3.346,-0.2330000000000001,3.667
1627,162.7,WT,0,1.567,0.9988,29.611,18.896,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.438,1.883,0.874,0.805,-0.278,11.136,0.572,3.341,-0.2330000000000001,3.671
1628,162.8,WT,0,1.566,1.0024,29.651,18.938,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.358,10.415,1.878,0.87,0.805,-0.286,11.118,0.572,3.335,-0.2330000000000001,3.676
1629,162.9,WT,0,1.567,1.0,29.626,18.908,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.453,1.887,0.877,0.805,-0.275,11.147,0.572,3.344,-0.2330000000000001,3.668
1630,163.0,WT,0,1.568,0.9977,29.602,18.88,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.429,1.881,0.872,0.805,-0.282,11.13,0.572,3.339,-0.2330000000000001,3.674
1631,163.1,WT,0,1.564,1.0068,29.703,18.989,0.496,0.487,-0.009,0.338,0.329,0.578,-0.009,5.462,8.355,10.406,1.876,0.868,0.804,-0.29,11.113,0.572,3.334,-0.2320000000000001,3.678
1632,163.2,WT,0,1.565,1.0044,29.678,18.959,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.501,1.898,0.885,0.804,-0.263,11.184,0.572,3.355,-0.2320000000000001,3.66
1633,163.3,WT,0,1.567,1.0019,29.652,18.929,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.476,1.892,0.88,0.804,-0.269,11.167,0.572,3.35,-0.2320000000000001,3.666
1634,163.4,WT,0,1.568,0.9995,29.627,18.899,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.452,1.887,0.876,0.804,-0.277,11.149,0.572,3.345,-0.2320000000000001,3.67
1635,163.5,WT,0,1.568,0.9995,29.628,18.898,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.428,1.881,0.872,0.804,-0.285,11.132,0.572,3.34,-0.2320000000000001,3.674
1636,163.6,WT,0,1.568,0.9995,29.629,18.897,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.429,1.881,0.872,0.804,-0.285,11.133,0.572,3.34,-0.2320000000000001,3.674
1637,163.7,WT,0,1.568,0.9995,29.631,18.896,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.43,1.882,0.872,0.804,-0.285,11.134,0.572,3.34,-0.2320000000000001,3.675
1638,163.8,WT,0,1.568,0.9995,29.632,18.895,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.432,1.882,0.872,0.804,-0.285,11.135,0.572,3.34,-0.2320000000000001,3.675
1639,163.9,WT,0,1.568,0.9996,29.635,18.896,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.432,1.882,0.872,0.804,-0.285,11.136,0.572,3.341,-0.2320000000000001,3.675
1640,164.0,WT,0,1.569,0.999,29.629,18.887,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.435,1.883,0.873,0.804,-0.283,11.138,0.572,3.341,-0.2320000000000001,3.673
1641,164.1,WT,0,1.568,1.0014,29.657,18.916,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.429,1.881,0.872,0.804,-0.287,11.135,0.572,3.34,-0.2320000000000001,3.675
1642,164.2,WT,0,1.569,0.999,29.631,18.886,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.455,1.887,0.876,0.804,-0.279,11.155,0.572,3.346,-0.2320000000000001,3.671
1643,164.3,WT,0,1.568,1.0015,29.66,18.915,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.431,1.882,0.872,0.804,-0.287,11.137,0.572,3.341,-0.2320000000000001,3.675
1644,164.4,WT,0,1.569,0.9991,29.634,18.884,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.458,1.888,0.876,0.804,-0.279,11.157,0.572,3.347,-0.2320000000000001,3.671
1645,164.5,WT,0,1.568,1.0013,29.66,18.91,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.434,1.882,0.872,0.804,-0.285,11.14,0.572,3.342,-0.2320000000000001,3.675
1646,164.6,WT,0,1.57,0.9989,29.635,18.88,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.457,1.888,0.876,0.804,-0.281,11.158,0.572,3.347,-0.2320000000000001,3.671
1647,164.7,WT,0,1.568,1.0021,29.671,18.919,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.433,1.882,0.872,0.804,-0.287,11.141,0.572,3.342,-0.2320000000000001,3.675
1648,164.8,WT,0,1.57,0.9997,29.646,18.888,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.468,1.89,0.878,0.804,-0.278,11.166,0.572,3.35,-0.2320000000000001,3.669
1649,164.9,WT,0,1.57,0.9989,29.638,18.878,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.444,1.885,0.874,0.804,-0.285,11.149,0.572,3.345,-0.2320000000000001,3.673
1650,165.0,WT,0,1.569,1.0021,29.675,18.916,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.436,1.883,0.872,0.804,-0.287,11.144,0.572,3.343,-0.2320000000000001,3.676
1651,165.1,WT,0,1.57,0.9997,29.649,18.886,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.47,1.891,0.878,0.804,-0.277,11.17,0.572,3.351,-0.2320000000000001,3.669
1652,165.2,WT,0,1.57,0.9989,29.642,18.876,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.446,1.885,0.874,0.804,-0.285,11.152,0.572,3.346,-0.2320000000000001,3.674
1653,165.3,WT,0,1.569,1.0019,29.677,18.911,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.439,1.884,0.873,0.804,-0.287,11.148,0.572,3.344,-0.2320000000000001,3.675
1654,165.4,WT,0,1.57,0.9995,29.651,18.881,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.471,1.891,0.878,0.804,-0.278,11.172,0.572,3.352,-0.2320000000000001,3.67
1655,165.5,WT,0,1.57,0.9996,29.654,18.882,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.447,1.885,0.874,0.804,-0.286,11.154,0.572,3.346,-0.2320000000000001,3.674
1656,165.6,WT,0,1.571,0.9991,29.649,18.874,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.45,1.886,0.874,0.804,-0.285,11.156,0.571,3.347,-0.2330000000000001,3.674
1657,165.7,WT,0,1.57,1.0014,29.675,18.901,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.445,1.885,0.873,0.804,-0.287,11.153,0.571,3.346,-0.2330000000000001,3.675
1658,165.8,WT,0,1.571,0.999,29.65,18.871,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.469,1.891,0.877,0.804,-0.28,11.172,0.571,3.352,-0.2330000000000001,3.671
1659,165.9,WT,0,1.57,1.0018,29.682,18.904,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.445,1.885,0.873,0.804,-0.287,11.155,0.571,3.346,-0.2330000000000001,3.676
1660,166.0,WT,0,1.571,0.9993,29.657,18.874,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.475,1.892,0.878,0.804,-0.28,11.177,0.571,3.353,-0.2330000000000001,3.67
1661,166.1,WT,0,1.571,1.0002,29.668,18.884,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.451,1.886,0.874,0.804,-0.286,11.16,0.571,3.348,-0.2330000000000001,3.675
1662,166.2,WT,0,1.572,0.9978,29.642,18.854,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.461,1.889,0.876,0.804,-0.282,11.168,0.571,3.35,-0.2330000000000001,3.672
1663,166.3,WT,0,1.569,1.0063,29.737,18.957,0.497,0.487,-0.01,0.338,0.329,0.578,-0.009,5.464,8.358,10.437,1.883,0.872,0.804,-0.29,11.15,0.571,3.345,-0.2330000000000001,3.677
1664,166.4,WT,0,1.57,1.0039,29.711,18.926,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.526,1.904,0.887,0.804,-0.266,11.217,0.571,3.365,-0.2330000000000001,3.661
1665,166.5,WT,0,1.571,1.0015,29.686,18.896,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.501,1.898,0.883,0.804,-0.272,11.199,0.571,3.36,-0.2330000000000001,3.665
1666,166.6,WT,0,1.572,0.999,29.66,18.866,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.477,1.893,0.878,0.804,-0.28,11.181,0.571,3.354,-0.2330000000000001,3.671
1667,166.7,WT,0,1.571,1.0014,29.687,18.894,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.453,1.887,0.874,0.804,-0.288,11.164,0.571,3.349,-0.2330000000000001,3.675
1668,166.8,WT,0,1.572,0.999,29.662,18.864,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.479,1.893,0.878,0.804,-0.28,11.183,0.571,3.355,-0.2330000000000001,3.671
1669,166.9,WT,0,1.571,1.0016,29.692,18.895,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.455,1.887,0.874,0.804,-0.288,11.166,0.571,3.35,-0.2330000000000001,3.675
1670,167.0,WT,0,1.573,0.9992,29.666,18.864,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.482,1.894,0.879,0.804,-0.28,11.187,0.571,3.356,-0.2330000000000001,3.67
1671,167.1,WT,0,1.572,1.0009,29.686,18.884,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.458,1.888,0.875,0.804,-0.286,11.169,0.571,3.351,-0.2330000000000001,3.674
1672,167.2,WT,0,1.573,0.9985,29.661,18.854,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.477,1.892,0.878,0.804,-0.282,11.183,0.571,3.355,-0.2330000000000001,3.671
1673,167.3,WT,0,1.571,1.0037,29.72,18.917,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.453,1.887,0.874,0.804,-0.29,11.166,0.571,3.35,-0.2330000000000001,3.675
1674,167.4,WT,0,1.572,1.0013,29.694,18.887,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.508,1.9,0.883,0.804,-0.274,11.207,0.571,3.362,-0.2330000000000001,3.666
1675,167.5,WT,0,1.573,0.9989,29.669,18.857,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.484,1.894,0.879,0.804,-0.281,11.19,0.571,3.357,-0.2330000000000001,3.67
1676,167.6,WT,0,1.572,1.002,29.705,18.894,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.46,1.889,0.875,0.804,-0.288,11.172,0.571,3.352,-0.2330000000000001,3.674
1677,167.7,WT,0,1.573,0.9996,29.679,18.864,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.493,1.896,0.88,0.804,-0.279,11.197,0.571,3.359,-0.2330000000000001,3.669
1678,167.8,WT,0,1.574,0.9991,29.675,18.857,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.469,1.891,0.876,0.804,-0.286,11.18,0.571,3.354,-0.2330000000000001,3.674
1679,167.9,WT,0,1.573,1.0011,29.698,18.881,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.465,1.89,0.875,0.804,-0.288,11.177,0.571,3.353,-0.2330000000000001,3.675
1680,168.0,WT,0,1.574,0.9987,29.672,18.85,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.486,1.895,0.879,0.804,-0.281,11.193,0.571,3.358,-0.2330000000000001,3.671
1681,168.1,WT,0,1.572,1.0029,29.72,18.901,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.462,1.889,0.875,0.804,-0.289,11.176,0.571,3.353,-0.2330000000000001,3.675
1682,168.2,WT,0,1.574,1.0005,29.694,18.87,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.506,1.899,0.882,0.804,-0.275,11.209,0.571,3.363,-0.2330000000000001,3.668
1683,168.3,WT,0,1.575,0.998,29.669,18.84,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.482,1.894,0.878,0.804,-0.283,11.191,0.571,3.357,-0.2330000000000001,3.672
1684,168.4,WT,0,1.572,1.0054,29.751,18.929,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.464,8.358,10.458,1.888,0.874,0.804,-0.29,11.174,0.571,3.352,-0.2330000000000001,3.676
1685,168.5,WT,0,1.573,1.003,29.725,18.899,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.535,1.906,0.887,0.804,-0.269,11.232,0.571,3.37,-0.2330000000000001,3.663
1686,168.6,WT,0,1.574,1.0006,29.699,18.869,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.51,1.9,0.883,0.804,-0.277,11.214,0.571,3.364,-0.2330000000000001,3.667
1687,168.7,WT,0,1.575,0.9981,29.674,18.838,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.486,1.895,0.878,0.804,-0.283,11.196,0.571,3.359,-0.2330000000000001,3.673
1688,168.8,WT,0,1.572,1.0051,29.751,18.922,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.462,1.889,0.874,0.804,-0.291,11.179,0.571,3.354,-0.2330000000000001,3.677
1689,168.9,WT,0,1.573,1.0026,29.725,18.891,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.534,1.906,0.887,0.804,-0.271,11.233,0.571,3.37,-0.2330000000000001,3.663
1690,169.0,WT,0,1.575,1.0002,29.7,18.861,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.51,1.9,0.882,0.804,-0.279,11.215,0.571,3.364,-0.2330000000000001,3.669
1691,169.1,WT,0,1.576,0.9978,29.674,18.831,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.485,1.895,0.878,0.804,-0.285,11.197,0.571,3.359,-0.2330000000000001,3.673
1692,169.2,WT,0,1.572,1.0065,29.772,18.937,0.497,0.487,-0.01,0.339,0.329,0.578,-0.01,5.371,8.358,10.461,1.889,0.874,0.804,-0.293,11.18,0.571,3.354,-0.2330000000000001,3.677
1693,169.3,WT,0,1.573,1.0041,29.746,18.906,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.552,1.911,0.89,0.804,-0.267,11.248,0.571,3.374,-0.2330000000000001,3.66
1694,169.4,WT,0,1.574,1.0016,29.72,18.876,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.528,1.905,0.885,0.804,-0.274,11.23,0.571,3.369,-0.2330000000000001,3.666
1695,169.5,WT,0,1.576,0.9992,29.694,18.846,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.504,1.899,0.881,0.804,-0.281,11.212,0.571,3.364,-0.2330000000000001,3.67
1696,169.6,WT,0,1.575,1.0007,29.712,18.863,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.48,1.894,0.877,0.804,-0.289,11.195,0.571,3.358,-0.2330000000000001,3.674
1697,169.7,WT,0,1.576,0.9983,29.686,18.833,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.496,1.897,0.88,0.804,-0.284,11.207,0.571,3.362,-0.2330000000000001,3.671
1698,169.8,WT,0,1.574,1.0045,29.755,18.907,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.471,1.892,0.875,0.804,-0.291,11.189,0.571,3.357,-0.2330000000000001,3.677
1699,169.9,WT,0,1.575,1.002,29.73,18.877,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.536,1.907,0.886,0.804,-0.274,11.238,0.571,3.371,-0.2330000000000001,3.665
1700,170.0,WT,0,1.576,0.9996,29.704,18.847,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.512,1.901,0.882,0.804,-0.28,11.22,0.571,3.366,-0.2330000000000001,3.669
1701,170.1,WT,0,1.576,0.9992,29.7,18.841,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.488,1.896,0.878,0.804,-0.288,11.203,0.571,3.361,-0.2330000000000001,3.674
1702,170.2,WT,0,1.576,1.0009,29.721,18.861,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.484,1.895,0.877,0.804,-0.29,11.2,0.571,3.36,-0.2330000000000001,3.675
1703,170.3,WT,0,1.577,0.9985,29.695,18.831,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.503,1.899,0.881,0.804,-0.284,11.215,0.571,3.364,-0.2330000000000001,3.67
1704,170.4,WT,0,1.575,1.0035,29.751,18.891,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.479,1.894,0.876,0.804,-0.291,11.197,0.571,3.359,-0.2330000000000001,3.676
1705,170.5,WT,0,1.576,1.0011,29.726,18.861,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.531,1.906,0.885,0.804,-0.276,11.237,0.571,3.371,-0.2330000000000001,3.666
1706,170.6,WT,0,1.577,0.9986,29.7,18.831,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.507,1.9,0.881,0.804,-0.284,11.219,0.571,3.366,-0.2330000000000001,3.671
1707,170.7,WT,0,1.575,1.003,29.749,18.883,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.483,1.894,0.877,0.804,-0.292,11.201,0.571,3.36,-0.2330000000000001,3.675
1708,170.8,WT,0,1.577,1.0005,29.723,18.852,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.528,1.905,0.885,0.804,-0.278,11.235,0.571,3.37,-0.2330000000000001,3.666
1709,170.9,WT,0,1.578,0.9981,29.697,18.822,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.504,1.899,0.88,0.804,-0.286,11.218,0.571,3.365,-0.2330000000000001,3.672
1710,171.0,WT,0,1.575,1.0051,29.775,18.906,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.48,1.894,0.876,0.804,-0.292,11.2,0.571,3.36,-0.2330000000000001,3.676
1711,171.1,WT,0,1.576,1.0026,29.749,18.875,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.552,1.911,0.889,0.804,-0.272,11.255,0.571,3.376,-0.2330000000000001,3.662
1712,171.2,WT,0,1.577,1.0002,29.723,18.845,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.528,1.905,0.884,0.804,-0.278,11.237,0.571,3.371,-0.2330000000000001,3.668
1713,171.3,WT,0,1.578,0.9978,29.698,18.815,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.503,1.899,0.88,0.804,-0.288,11.219,0.571,3.366,-0.2330000000000001,3.672
1714,171.4,WT,0,1.575,1.0065,29.794,18.92,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.479,1.894,0.876,0.804,-0.292,11.201,0.571,3.36,-0.2330000000000001,3.677
1715,171.5,WT,0,1.576,1.004,29.768,18.889,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.569,1.915,0.891,0.804,-0.269,11.269,0.571,3.381,-0.2330000000000001,3.661
1716,171.6,WT,0,1.577,1.0016,29.742,18.859,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.545,1.909,0.887,0.804,-0.276,11.251,0.571,3.375,-0.2330000000000001,3.665
1717,171.7,WT,0,1.578,0.9991,29.717,18.829,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.52,1.904,0.883,0.804,-0.283,11.233,0.571,3.37,-0.2330000000000001,3.669
1718,171.8,WT,0,1.578,1.0011,29.739,18.851,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.496,1.898,0.878,0.804,-0.29,11.215,0.571,3.364,-0.2330000000000001,3.675
1719,171.9,WT,0,1.579,0.9986,29.713,18.821,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.517,1.903,0.882,0.804,-0.284,11.231,0.571,3.369,-0.2330000000000001,3.671
1720,172.0,WT,0,1.577,1.0031,29.763,18.874,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.493,1.897,0.878,0.804,-0.292,11.213,0.571,3.364,-0.2330000000000001,3.675
1721,172.1,WT,0,1.578,1.0006,29.737,18.844,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.539,1.908,0.886,0.804,-0.279,11.248,0.571,3.374,-0.2330000000000001,3.666
1722,172.2,WT,0,1.579,0.9982,29.712,18.813,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.514,1.902,0.881,0.804,-0.286,11.23,0.571,3.369,-0.2330000000000001,3.672
1723,172.3,WT,0,1.576,1.0049,29.786,18.894,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.49,1.897,0.877,0.804,-0.293,11.213,0.571,3.364,-0.2330000000000001,3.676
1724,172.4,WT,0,1.578,1.0024,29.76,18.863,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.56,1.913,0.889,0.804,-0.273,11.265,0.571,3.38,-0.2330000000000001,3.664
1725,172.5,WT,0,1.579,1.0,29.734,18.833,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.535,1.907,0.885,0.804,-0.279,11.247,0.571,3.374,-0.2330000000000001,3.668
1726,172.6,WT,0,1.58,0.9977,29.711,18.805,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.511,1.902,0.881,0.804,-0.287,11.229,0.571,3.369,-0.2330000000000001,3.672
1727,172.7,WT,0,1.576,1.0067,29.81,18.913,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.489,1.896,0.877,0.804,-0.295,11.213,0.57,3.364,-0.2340000000000001,3.676
1728,172.8,WT,0,1.577,1.0043,29.784,18.883,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.582,1.918,0.893,0.804,-0.267,11.283,0.57,3.385,-0.2340000000000001,3.659
1729,172.9,WT,0,1.578,1.0018,29.758,18.853,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.557,1.912,0.888,0.804,-0.277,11.265,0.57,3.38,-0.2340000000000001,3.665
1730,173.0,WT,0,1.58,0.9994,29.733,18.822,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.533,1.907,0.884,0.803,-0.283,11.247,0.57,3.374,-0.2330000000000001,3.669
1731,173.1,WT,0,1.579,1.0001,29.741,18.83,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.508,1.901,0.88,0.803,-0.291,11.229,0.57,3.369,-0.2330000000000001,3.674
1732,173.2,WT,0,1.581,0.9977,29.716,18.8,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.517,1.903,0.881,0.803,-0.289,11.236,0.57,3.371,-0.2330000000000001,3.673
1733,173.3,WT,0,1.577,1.007,29.819,18.912,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.492,1.897,0.877,0.803,-0.295,11.218,0.57,3.365,-0.2330000000000001,3.677
1734,173.4,WT,0,1.578,1.0045,29.793,18.882,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.588,1.92,0.894,0.803,-0.269,11.29,0.57,3.387,-0.2330000000000001,3.659
1735,173.5,WT,0,1.579,1.002,29.767,18.851,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.564,1.914,0.889,0.803,-0.276,11.272,0.57,3.382,-0.2330000000000001,3.664
1736,173.6,WT,0,1.58,0.9996,29.741,18.821,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.539,1.909,0.885,0.803,-0.283,11.254,0.57,3.376,-0.2330000000000001,3.669
