step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
1407,140.7,DSP_KO,0,3.498,1.0143,96.81,44.568,12.74,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.771,2.767,1.238,1.266,0.913,17.2623,0.831,0.7,5.1787
1408,140.8,DSP_KO,0,3.508,1.0097,96.685,44.527,12.693,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.754,2.765,1.238,1.266,0.913,17.2325,0.831,0.7,5.1698
1409,140.9,DSP_KO,0,3.518,1.005,96.564,44.489,12.647,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.737,2.763,1.239,1.266,0.913,17.2044,0.831,0.7,5.1613
1410,141.0,DSP_KO,0,3.528,1.0004,96.447,44.453,12.6,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.721,2.761,1.239,1.266,0.913,17.1777,0.831,0.7,5.1533
1411,141.1,DSP_KO,0,3.538,0.9959,96.333,44.419,12.553,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.706,2.759,1.239,1.266,0.913,17.1524,0.831,0.7,5.1457
1412,141.2,DSP_KO,0,3.467,1.03,97.229,44.705,12.895,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.691,2.757,1.239,1.266,0.913,17.1284,0.831,0.7,5.1385
1413,141.3,DSP_KO,0,3.476,1.0251,97.091,44.658,12.848,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.81,2.772,1.238,1.266,0.913,17.3292,0.831,0.7,5.1988
1414,141.4,DSP_KO,0,3.485,1.0203,96.959,44.613,12.801,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.791,2.77,1.238,1.266,0.913,17.2959,0.831,0.7,5.1888
1415,141.5,DSP_KO,0,3.494,1.0156,96.83,44.57,12.755,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.773,2.768,1.238,1.266,0.913,17.2646,0.831,0.7,5.1794
1416,141.6,DSP_KO,0,3.504,1.0109,96.705,44.53,12.708,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.755,2.766,1.238,1.266,0.913,17.2349,0.831,0.7,5.1705
1417,141.7,DSP_KO,0,3.514,1.0063,96.585,44.492,12.661,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.738,2.764,1.238,1.266,0.913,17.2068,0.831,0.7,5.162
1418,141.8,DSP_KO,0,3.524,1.0017,96.467,44.455,12.614,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.722,2.763,1.239,1.266,0.913,17.1802,0.831,0.7,5.1541
1419,141.9,DSP_KO,0,3.535,0.9971,96.353,44.421,12.568,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.707,2.761,1.239,1.266,0.913,17.1549,0.831,0.7,5.1465
1420,142.0,DSP_KO,0,3.487,1.0196,96.948,44.612,12.794,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.692,2.759,1.239,1.266,0.913,17.1309,0.831,0.7,5.1393
1421,142.1,DSP_KO,0,3.497,1.0149,96.819,44.569,12.747,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.772,2.768,1.238,1.266,0.913,17.265,0.831,0.7,5.1795
1422,142.2,DSP_KO,0,3.506,1.0102,96.695,44.529,12.7,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.754,2.766,1.238,1.266,0.913,17.2351,0.831,0.7,5.1705
1423,142.3,DSP_KO,0,3.516,1.0056,96.574,44.491,12.653,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.737,2.764,1.238,1.266,0.913,17.2069,0.831,0.7,5.1621
1424,142.4,DSP_KO,0,3.526,1.001,96.456,44.454,12.607,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.721,2.763,1.239,1.266,0.913,17.1802,0.831,0.7,5.1541
1425,142.5,DSP_KO,0,3.537,0.9964,96.342,44.42,12.56,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.706,2.761,1.239,1.266,0.913,17.1549,0.831,0.7,5.1465
1426,142.6,DSP_KO,0,3.476,1.0254,97.104,44.664,12.85,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.691,2.759,1.239,1.266,0.913,17.1309,0.831,0.7,5.1393
1427,142.7,DSP_KO,0,3.485,1.0206,96.971,44.619,12.804,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.793,2.771,1.238,1.266,0.913,17.302,0.831,0.7,5.1906
1428,142.8,DSP_KO,0,3.494,1.0158,96.842,44.576,12.757,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.774,2.769,1.238,1.266,0.913,17.2702,0.831,0.7,5.1811
1429,142.9,DSP_KO,0,3.504,1.0111,96.716,44.535,12.71,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.757,2.767,1.238,1.266,0.913,17.2402,0.831,0.7,5.1721
1430,143.0,DSP_KO,0,3.514,1.0065,96.595,44.496,12.663,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.74,2.765,1.238,1.266,0.913,17.2118,0.831,0.7,5.1636
1431,143.1,DSP_KO,0,3.524,1.0019,96.477,44.46,12.616,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.724,2.763,1.239,1.266,0.913,17.185,0.831,0.7,5.1555
1432,143.2,DSP_KO,0,3.534,0.9973,96.362,44.425,12.57,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.708,2.761,1.239,1.266,0.913,17.1595,0.831,0.7,5.1478
1433,143.3,DSP_KO,0,3.491,1.0177,96.902,44.599,12.774,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.693,2.759,1.239,1.266,0.913,17.1353,0.831,0.7,5.1406
1434,143.4,DSP_KO,0,3.501,1.013,96.774,44.557,12.727,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.766,2.768,1.238,1.266,0.913,17.2569,0.831,0.7,5.1771
1435,143.5,DSP_KO,0,3.511,1.0084,96.651,44.517,12.681,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.748,2.766,1.238,1.266,0.913,17.2275,0.831,0.7,5.1682
1436,143.6,DSP_KO,0,3.521,1.0037,96.531,44.479,12.634,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.732,2.764,1.239,1.266,0.913,17.1997,0.831,0.7,5.1599
1437,143.7,DSP_KO,0,3.531,0.9992,96.414,44.443,12.587,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.716,2.762,1.239,1.266,0.913,17.1734,0.831,0.7,5.152
1438,143.8,DSP_KO,0,3.524,1.0026,96.509,44.475,12.621,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.701,2.76,1.239,1.266,0.913,17.1484,0.831,0.7,5.1445
1439,143.9,DSP_KO,0,3.534,0.998,96.392,44.44,12.574,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.714,2.762,1.239,1.266,0.913,17.171,0.831,0.7,5.1513
1440,144.0,DSP_KO,0,3.504,1.0124,96.774,44.563,12.718,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.698,2.759,1.239,1.266,0.913,17.146,0.831,0.7,5.1438
1441,144.1,DSP_KO,0,3.514,1.0077,96.65,44.522,12.672,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.75,2.766,1.238,1.266,0.913,17.2324,0.831,0.7,5.1697
1442,144.2,DSP_KO,0,3.524,1.0031,96.529,44.484,12.625,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.733,2.763,1.239,1.266,0.913,17.2042,0.831,0.7,5.1613
1443,144.3,DSP_KO,0,3.534,0.9985,96.412,44.448,12.578,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.717,2.761,1.239,1.266,0.913,17.1775,0.831,0.7,5.1533
1444,144.4,DSP_KO,0,3.513,1.0081,96.669,44.531,12.674,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.702,2.759,1.239,1.266,0.913,17.1522,0.831,0.7,5.1457
1445,144.5,DSP_KO,0,3.523,1.0035,96.547,44.493,12.628,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.736,2.763,1.239,1.266,0.913,17.2107,0.831,0.7,5.1632
1446,144.6,DSP_KO,0,3.534,0.9989,96.43,44.456,12.581,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.72,2.761,1.239,1.266,0.913,17.1837,0.831,0.7,5.1551
1447,144.7,DSP_KO,0,3.521,1.0047,96.586,44.507,12.639,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.704,2.759,1.239,1.266,0.913,17.158,0.831,0.7,5.1474
1448,144.8,DSP_KO,0,3.532,1.0001,96.466,44.469,12.592,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.726,2.762,1.239,1.266,0.913,17.194,0.831,0.7,5.1582
1449,144.9,DSP_KO,0,3.542,0.9955,96.35,44.434,12.545,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.71,2.759,1.239,1.266,0.913,17.1677,0.831,0.7,5.1503
1450,145.0,DSP_KO,0,3.463,1.0331,97.337,44.749,12.923,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.695,2.757,1.239,1.266,0.913,17.1429,0.831,0.7,5.1429
1451,145.1,DSP_KO,0,3.472,1.0282,97.195,44.699,12.876,0.0,0.0,0.25,0.683,0.434,0.24,0.266,0.0,0.412,0.536,0.0,0.0,1.826,2.773,1.238,1.266,0.913,17.3636,0.831,0.7,5.2091
1452,145.2,DSP_KO,0,3.481,1.0234,97.059,44.651,12.829,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.806,2.771,1.238,1.266,0.913,17.3285,0.831,0.7,5.1986
1453,145.3,DSP_KO,0,3.49,1.0186,96.927,44.607,12.782,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.787,2.769,1.238,1.266,0.913,17.2955,0.831,0.7,5.1887
1454,145.4,DSP_KO,0,3.499,1.0139,96.799,44.565,12.735,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.769,2.768,1.238,1.266,0.913,17.2644,0.831,0.7,5.1793
1455,145.5,DSP_KO,0,3.509,1.0092,96.675,44.525,12.688,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.752,2.766,1.238,1.266,0.913,17.2349,0.831,0.7,5.1705
1456,145.6,DSP_KO,0,3.519,1.0046,96.554,44.487,12.641,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.735,2.764,1.239,1.266,0.913,17.2071,0.831,0.7,5.1621
1457,145.7,DSP_KO,0,3.529,1.0,96.437,44.451,12.595,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.719,2.762,1.239,1.266,0.913,17.1806,0.831,0.7,5.1542
1458,145.8,DSP_KO,0,3.539,0.9957,96.33,44.419,12.55,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.704,2.76,1.239,1.266,0.913,17.1556,0.831,0.7,5.1467
1459,145.9,DSP_KO,0,3.463,1.0319,97.282,44.723,12.914,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.69,2.758,1.239,1.266,0.913,17.1331,0.831,0.7,5.1399
1460,146.0,DSP_KO,0,3.472,1.027,97.143,44.674,12.867,0.0,0.0,0.25,0.683,0.434,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.817,2.774,1.238,1.266,0.913,17.3462,0.831,0.7,5.2039
1461,146.1,DSP_KO,0,3.481,1.0222,97.009,44.629,12.82,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.797,2.772,1.238,1.266,0.913,17.3124,0.831,0.7,5.1937
1462,146.2,DSP_KO,0,3.491,1.0174,96.879,44.586,12.773,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.779,2.77,1.238,1.266,0.913,17.2805,0.831,0.7,5.1842
1463,146.3,DSP_KO,0,3.5,1.0127,96.753,44.545,12.726,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.761,2.768,1.238,1.266,0.913,17.2504,0.831,0.7,5.1751
1464,146.4,DSP_KO,0,3.51,1.0081,96.631,44.506,12.679,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.744,2.766,1.238,1.266,0.913,17.2219,0.831,0.7,5.1666
1465,146.5,DSP_KO,0,3.52,1.0035,96.513,44.469,12.632,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.728,2.764,1.239,1.266,0.913,17.1948,0.831,0.7,5.1584
1466,146.6,DSP_KO,0,3.531,0.9989,96.398,44.434,12.586,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.712,2.763,1.239,1.266,0.913,17.1692,0.831,0.7,5.1508
1467,146.7,DSP_KO,0,3.519,1.0047,96.556,44.487,12.643,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.697,2.761,1.239,1.266,0.913,17.1448,0.831,0.7,5.1435
1468,146.8,DSP_KO,0,3.529,1.0001,96.439,44.451,12.597,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.719,2.763,1.239,1.266,0.913,17.1818,0.831,0.7,5.1545
1469,146.9,DSP_KO,0,3.539,0.9956,96.325,44.417,12.55,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.703,2.761,1.239,1.266,0.913,17.1566,0.831,0.7,5.147
1470,147.0,DSP_KO,0,3.461,1.0326,97.299,44.728,12.922,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.689,2.759,1.239,1.266,0.913,17.1328,0.831,0.7,5.1398
1471,147.1,DSP_KO,0,3.47,1.0278,97.16,44.679,12.875,0.0,0.0,0.25,0.683,0.434,0.24,0.266,0.0,0.412,0.536,0.0,0.0,1.819,2.775,1.238,1.266,0.913,17.3508,0.831,0.7,5.2052
1472,147.2,DSP_KO,0,3.479,1.0229,97.025,44.633,12.828,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.799,2.773,1.238,1.266,0.913,17.3168,0.831,0.7,5.195
1473,147.3,DSP_KO,0,3.489,1.0182,96.895,44.59,12.781,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.78,2.771,1.238,1.266,0.913,17.2847,0.831,0.7,5.1854
1474,147.4,DSP_KO,0,3.498,1.0135,96.769,44.549,12.734,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.763,2.769,1.238,1.266,0.913,17.2544,0.831,0.7,5.1763
1475,147.5,DSP_KO,0,3.508,1.0088,96.647,44.51,12.687,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.746,2.767,1.238,1.266,0.913,17.2257,0.831,0.7,5.1677
1476,147.6,DSP_KO,0,3.518,1.0042,96.528,44.473,12.641,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.729,2.766,1.239,1.266,0.913,17.1985,0.831,0.7,5.1595
1477,147.7,DSP_KO,0,3.528,0.9996,96.413,44.438,12.594,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.714,2.764,1.239,1.266,0.913,17.1727,0.831,0.7,5.1518
1478,147.8,DSP_KO,0,3.531,0.9986,96.393,44.434,12.583,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.699,2.762,1.239,1.266,0.913,17.1482,0.831,0.7,5.1445
1479,147.9,DSP_KO,0,3.514,1.007,96.617,44.507,12.666,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.697,2.761,1.239,1.266,0.913,17.1455,0.831,0.7,5.1437
1480,148.0,DSP_KO,0,3.524,1.0024,96.498,44.47,12.62,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.727,2.765,1.239,1.266,0.913,17.1971,0.831,0.7,5.1591
1481,148.1,DSP_KO,0,3.534,0.9978,96.383,44.435,12.573,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.711,2.763,1.239,1.266,0.913,17.1712,0.831,0.7,5.1514
1482,148.2,DSP_KO,0,3.5,1.014,96.811,44.573,12.735,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.696,2.761,1.239,1.266,0.913,17.1466,0.831,0.7,5.144
1483,148.3,DSP_KO,0,3.51,1.0093,96.686,44.532,12.688,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.753,2.767,1.238,1.266,0.913,17.2434,0.831,0.7,5.173
1484,148.4,DSP_KO,0,3.52,1.0046,96.565,44.494,12.641,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.736,2.765,1.238,1.266,0.913,17.2149,0.831,0.7,5.1645
1485,148.5,DSP_KO,0,3.53,1.0,96.447,44.457,12.595,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.72,2.763,1.239,1.266,0.913,17.188,0.831,0.7,5.1564
1486,148.6,DSP_KO,0,3.54,0.9955,96.333,44.422,12.548,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.705,2.761,1.239,1.266,0.913,17.1625,0.831,0.7,5.1487
1487,148.7,DSP_KO,0,3.461,1.0334,97.328,44.741,12.929,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.69,2.759,1.239,1.266,0.913,17.1383,0.831,0.7,5.1415
1488,148.8,DSP_KO,0,3.469,1.0285,97.187,44.691,12.881,0.0,0.0,0.25,0.683,0.434,0.24,0.266,0.0,0.412,0.536,0.0,0.0,1.823,2.775,1.238,1.266,0.913,17.361,0.831,0.7,5.2083
1489,148.9,DSP_KO,0,3.478,1.0237,97.052,44.644,12.834,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.803,2.773,1.238,1.266,0.913,17.3264,0.831,0.7,5.1979
1490,149.0,DSP_KO,0,3.488,1.0189,96.921,44.6,12.787,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.784,2.772,1.238,1.266,0.913,17.2938,0.831,0.7,5.1882
1491,149.1,DSP_KO,0,3.497,1.0142,96.793,44.559,12.741,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.766,2.77,1.238,1.266,0.913,17.2631,0.831,0.7,5.1789
1492,149.2,DSP_KO,0,3.507,1.0095,96.67,44.519,12.694,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.749,2.768,1.238,1.266,0.913,17.234,0.831,0.7,5.1702
1493,149.3,DSP_KO,0,3.517,1.0049,96.551,44.482,12.647,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.733,2.766,1.239,1.266,0.913,17.2064,0.831,0.7,5.1619
1494,149.4,DSP_KO,0,3.527,1.0003,96.434,44.446,12.6,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.717,2.764,1.239,1.266,0.913,17.1803,0.831,0.7,5.1541
1495,149.5,DSP_KO,0,3.538,0.9958,96.321,44.412,12.554,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.41,0.536,0.0,0.0,1.702,2.762,1.239,1.266,0.913,17.1554,0.831,0.7,5.1466
1496,149.6,DSP_KO,0,3.464,1.0311,97.251,44.71,12.908,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.409,0.536,0.0,0.0,1.687,2.76,1.239,1.266,0.913,17.1319,0.831,0.7,5.1396
1497,149.7,DSP_KO,0,3.473,1.0263,97.113,44.662,12.861,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.811,2.775,1.238,1.266,0.913,17.3402,0.831,0.7,5.202
1498,149.8,DSP_KO,0,3.482,1.0215,96.98,44.617,12.814,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.792,2.773,1.238,1.266,0.913,17.3069,0.831,0.7,5.1921
1499,149.9,DSP_KO,0,3.491,1.0167,96.852,44.574,12.768,0.0,0.0,0.25,0.683,0.433,0.24,0.266,0.0,0.411,0.536,0.0,0.0,1.774,2.771,1.238,1.266,0.913,17.2755,0.831,0.7,5.1826
0,0.0,TJP1_KO,0,1.003,1.0019,74.984,24.061,23.994,0.0,0.0,0.589,0.299,-0.291,0.589,0.589,0.198,0.0,0.536,0.198,0.198,0.234,0.234,1.589,1.589,0.95,0.0,1.0,0.7,0.0
1,0.1,TJP1_KO,0,1.006,1.0034,75.042,24.118,23.984,0.0,0.0,0.597,0.295,-0.302,0.597,0.597,0.21,0.0,0.536,0.211,0.21,0.374,0.384,1.597,1.597,0.949,0.0466,1.0,0.7,0.014
2,0.2,TJP1_KO,0,1.008,1.0049,75.098,24.174,23.974,0.0,0.0,0.597,0.294,-0.303,0.598,0.597,0.211,0.0,0.536,0.213,0.21,0.377,0.396,1.598,1.597,0.949,0.0906,0.999,0.7,0.0272
3,0.3,TJP1_KO,0,1.011,1.0064,75.154,24.231,23.963,0.0,0.0,0.598,0.294,-0.304,0.599,0.597,0.213,0.0,0.536,0.215,0.211,0.379,0.407,1.599,1.597,0.949,0.1345,0.999,0.7,0.0403
4,0.4,TJP1_KO,0,1.014,1.0078,75.21,24.288,23.952,0.0,0.0,0.599,0.293,-0.305,0.6,0.598,0.214,0.0,0.536,0.217,0.212,0.381,0.417,1.6,1.598,0.949,0.1783,0.999,0.7,0.0535
5,0.5,TJP1_KO,0,1.017,1.0092,75.265,24.345,23.941,0.0,0.0,0.599,0.293,-0.306,0.601,0.598,0.215,0.0,0.536,0.219,0.213,0.383,0.427,1.601,1.598,0.948,0.2221,0.999,0.7,0.0666
6,0.6,TJP1_KO,0,1.02,1.0107,75.319,24.401,23.929,0.0,0.0,0.6,0.293,-0.307,0.602,0.599,0.216,0.0,0.536,0.22,0.214,0.386,0.437,1.602,1.599,0.948,0.2659,0.998,0.7,0.0798
7,0.7,TJP1_KO,0,1.023,1.012,75.372,24.458,23.917,0.0,0.0,0.601,0.292,-0.308,0.603,0.599,0.217,0.0,0.536,0.222,0.214,0.389,0.447,1.603,1.599,0.948,0.3095,0.998,0.7,0.0929
8,0.8,TJP1_KO,0,1.025,1.0134,75.426,24.514,23.905,0.0,0.0,0.601,0.292,-0.309,0.604,0.599,0.219,0.0,0.536,0.224,0.215,0.392,0.457,1.604,1.599,0.947,0.3531,0.998,0.7,0.1059
9,0.9,TJP1_KO,0,1.028,1.0148,75.478,24.571,23.893,0.0,0.0,0.602,0.292,-0.31,0.605,0.6,0.22,0.0,0.536,0.226,0.216,0.395,0.466,1.605,1.6,0.947,0.3967,0.998,0.7,0.119
10,1.0,TJP1_KO,0,1.031,1.0161,75.53,24.627,23.88,0.0,0.0,0.602,0.291,-0.311,0.606,0.6,0.221,0.0,0.536,0.228,0.217,0.399,0.476,1.606,1.6,0.947,0.4401,0.997,0.7,0.132
11,1.1,TJP1_KO,0,1.034,1.0174,75.581,24.683,23.867,0.0,0.0,0.603,0.291,-0.312,0.607,0.601,0.222,0.0,0.536,0.23,0.217,0.402,0.485,1.607,1.6,0.946,0.4835,0.997,0.7,0.145
12,1.2,TJP1_KO,0,1.037,1.0187,75.632,24.74,23.853,0.0,0.0,0.604,0.291,-0.313,0.608,0.601,0.223,0.0,0.536,0.232,0.218,0.406,0.494,1.608,1.601,0.946,0.5268,0.997,0.7,0.158
13,1.3,TJP1_KO,0,1.04,1.0199,75.682,24.796,23.84,0.0,0.0,0.604,0.29,-0.314,0.609,0.601,0.225,0.0,0.536,0.234,0.219,0.41,0.503,1.609,1.601,0.946,0.5699,0.997,0.7,0.171
14,1.4,TJP1_KO,0,1.043,1.0212,75.732,24.851,23.826,0.0,0.0,0.605,0.29,-0.315,0.61,0.602,0.226,0.0,0.536,0.236,0.22,0.414,0.512,1.61,1.602,0.946,0.613,0.996,0.7,0.1839
15,1.5,TJP1_KO,0,1.046,1.0224,75.781,24.907,23.811,0.0,0.0,0.605,0.29,-0.316,0.611,0.602,0.227,0.0,0.536,0.238,0.22,0.418,0.521,1.611,1.602,0.945,0.656,0.996,0.7,0.1968
16,1.6,TJP1_KO,0,1.049,1.0236,75.83,24.963,23.797,0.0,0.0,0.606,0.289,-0.317,0.612,0.602,0.228,0.0,0.536,0.24,0.221,0.423,0.53,1.612,1.602,0.945,0.6989,0.996,0.7,0.2097
17,1.7,TJP1_KO,0,1.052,1.0248,75.878,25.018,23.782,0.0,0.0,0.607,0.289,-0.318,0.613,0.603,0.229,0.0,0.536,0.242,0.222,0.427,0.538,1.613,1.603,0.945,0.7417,0.996,0.7,0.2225
18,1.8,TJP1_KO,0,1.055,1.0259,75.925,25.074,23.766,0.0,0.0,0.607,0.289,-0.318,0.614,0.603,0.23,0.0,0.536,0.244,0.222,0.431,0.547,1.614,1.603,0.944,0.7844,0.996,0.7,0.2353
